,Turn_100,Turn_101,Turn_102,Turn_103,mean,std
1095,34.51999999999998,28.78999999999996,37.38999999999999,26.74000000000001,31.859999999999985,4.280648315384014
1096,27.84999999999991,23.38,64.81999999999994,30.27999999999997,36.58249999999995,16.489697351679915
1097,27.5200000000001,23.24000000000001,18.22000000000003,46.57000000000005,28.887500000000045,10.726493777092317
1098,22.01999999999998,26.21000000000004,38.03999999999996,27.2700000000001,28.38500000000002,5.909866749766848
1099,30.41999999999996,25.95999999999992,38.42999999999995,21.14999999999998,28.989999999999952,6.360129715658316
1100,24.00999999999999,26.43000000000006,37.13,26.80000000000007,28.59250000000003,5.044246103234844
1101,26.25999999999999,44.85000000000002,38.09000000000003,22.35000000000002,32.88750000000002,9.015681823911054
1102,22.76999999999998,43.01999999999998,31.92000000000007,22.12,29.95750000000001,8.478898439655945
1103,52.31999999999994,19.0200000000001,35.33000000000004,22.86000000000001,32.38250000000002,12.994480318581378
1104,18.94000000000005,39.66999999999996,53.66000000000008,23.51999999999998,33.94750000000002,13.741246986718506
1105,25.68999999999994,21.37,32.61000000000001,20.22000000000003,24.972499999999997,4.858252643698136
1106,23.54999999999995,63.57000000000005,36.76999999999998,17.56999999999994,35.36499999999998,17.704182415463343
1107,29.81000000000006,23.90999999999997,27.78999999999996,46.94000000000005,32.11250000000001,8.819315095289456
1108,17.57000000000005,57.61000000000001,34.89999999999998,35.23000000000002,36.327500000000015,14.21294194563531
1109,21.68999999999994,34.76999999999998,15.64999999999998,34.55999999999995,26.66749999999996,8.278026259320514
1110,25.42999999999995,18.24000000000001,31.81999999999994,34.48000000000002,27.49249999999998,6.273258224399817
1111,25.56000000000006,41.53000000000009,26.31000000000006,39.35000000000002,33.18750000000006,7.298158586246261
1112,39.41999999999996,29.62,26.93999999999994,31.25,31.807499999999976,4.656680013700747
1113,21.86000000000001,30.29000000000008,51.02999999999997,35.0,34.545000000000016,10.618103644248324
1114,44.30999999999995,35.66000000000008,46.82000000000005,40.54999999999995,41.83500000000001,4.205879812833439
1115,37.90000000000009,28.24000000000001,24.46999999999991,32.67999999999995,30.82249999999999,5.014101988392393
1116,34.06000000000006,35.64999999999998,21.70000000000005,35.43999999999994,31.712500000000006,5.8128967606521
1117,34.24000000000001,25.97000000000003,54.17000000000007,31.17999999999995,36.390000000000015,10.682595658359471
1118,29.32000000000005,26.29999999999995,28.38,34.51999999999998,29.629999999999995,3.0273585846410778
1119,30.95000000000005,27.31999999999994,26.64999999999998,16.36000000000001,25.319999999999997,5.425573702383926
1120,31.50999999999999,29.65999999999997,45.56000000000006,27.25999999999999,33.4975,7.125427618746853
1121,34.32999999999993,25.11000000000001,55.42999999999995,27.34000000000003,35.55249999999998,11.969758508424444
1122,35.22000000000003,22.29000000000008,22.16999999999996,30.47000000000003,27.537500000000023,5.567016144219455
1123,37.74000000000001,43.44000000000005,48.86000000000001,27.02999999999997,39.26750000000001,8.08572005142401
1124,30.06000000000006,21.18999999999994,28.22000000000003,27.05999999999995,26.632499999999993,3.31931751268243
1125,34.54000000000008,26.80999999999995,22.09999999999991,30.13,28.394999999999982,4.5527601518200544
1126,27.43000000000006,39.85000000000002,48.74000000000001,25.20999999999992,35.307500000000005,9.553544826398225
1127,25.79999999999995,47.52999999999997,25.09999999999991,20.94999999999993,29.844999999999942,10.377346722549092
1128,35.0200000000001,44.26999999999998,40.15999999999997,27.00999999999999,36.61500000000001,6.441391542205755
1129,24.90000000000009,23.04999999999995,40.52999999999997,25.04999999999995,28.382499999999993,7.05745483513709
1130,26.61000000000001,19.84000000000003,27.69000000000005,23.22000000000003,24.34000000000003,3.07732838676668
1131,9.590000000000032,36.69000000000005,19.73000000000002,25.69999999999993,22.92750000000001,9.813333722543018
1132,28.19999999999993,17.69000000000005,27.89999999999998,26.13999999999999,24.982499999999987,4.283236947683337
1133,28.49000000000001,21.56000000000006,23.02999999999997,19.5,23.14500000000001,3.3309345535449926
1134,21.02999999999997,38.27999999999997,42.23000000000002,24.04999999999995,31.39749999999998,9.030264046527119
1135,24.12,17.95000000000005,42.80000000000007,24.41999999999996,27.32250000000002,9.301576143321107
1136,24.78000000000009,36.48000000000002,37.09999999999991,47.69999999999993,36.514999999999986,8.111071137648779
1137,18.95000000000005,34.5,38.83000000000004,26.15999999999997,29.610000000000014,7.656020506764593
1138,23.13999999999999,14.31999999999994,41.79000000000008,27.98000000000002,26.807500000000005,9.94030023439941
1139,29.84000000000003,37.10000000000002,35.42999999999995,25.14999999999998,31.879999999999995,4.7250767189538845
1140,47.13999999999999,30.04000000000008,43.63,22.29000000000008,35.77500000000004,10.069752976116106
1141,15.92000000000007,30.13,31.21000000000004,39.66999999999996,29.232500000000016,8.527603341502193
1142,22.18999999999994,35.89999999999998,60.70999999999992,25.81000000000006,36.152499999999975,15.042051680206367
1143,41.75999999999999,28.45999999999992,32.02999999999997,48.52999999999997,37.694999999999965,7.926204955714954
1144,22.50999999999999,23.79000000000008,32.21000000000004,38.88,29.347500000000025,6.6464214995740285
1145,19.30999999999995,26.04000000000008,30.57000000000005,25.65999999999997,25.39500000000001,4.0091800907417845
1146,35.44999999999993,24.29000000000008,16.96000000000004,37.53999999999996,28.560000000000002,8.380116347640955
1147,44.35000000000002,32.97000000000003,27.88,23.5,32.17500000000001,7.787254008955927
1148,40.41999999999996,27.34000000000003,28.12,16.49000000000001,28.0925,8.472784002321768
1149,31.26999999999998,22.5,24.90999999999997,21.98000000000002,25.164999999999992,3.6939985110987665
1150,28.36000000000001,24.92000000000007,29.0,31.33000000000004,28.402500000000032,2.294388535100352
1151,30.27999999999997,22.0100000000001,27.47000000000003,18.77999999999997,24.63500000000002,4.5020800748098555
1152,37.34000000000003,23.19000000000005,29.83000000000004,36.41000000000008,31.692500000000052,5.698913821948883
1153,31.60000000000002,41.31999999999994,30.17999999999995,34.05000000000007,34.287499999999994,4.289716628170195
1154,23.59000000000003,39.54999999999995,30.4799999999999,59.74000000000001,38.339999999999975,13.590126930974568
1155,9.620000000000005,39.03000000000009,44.25,35.13,32.00750000000002,13.324268038057486
1156,22.13,24.62,53.03999999999996,33.11000000000001,33.224999999999994,12.142821953730508
1157,52.66000000000008,34.29999999999995,21.00999999999999,25.39999999999998,33.3425,12.137302779036242
1158,19.77999999999997,37.59000000000003,26.0,26.49000000000001,27.465000000000003,6.416223577775347
1159,24.5200000000001,32.45000000000005,24.01999999999998,24.95000000000005,26.485000000000046,3.4595845126257645
1160,49.61000000000001,61.63,22.0,32.32999999999993,41.392499999999984,15.291187617382777
1161,47.86000000000001,36.03000000000009,46.96000000000004,30.34000000000003,40.29750000000004,7.3983727095895775
1162,41.31999999999994,36.13,36.96000000000004,31.43999999999994,36.462499999999984,3.5063825732512446
1163,37.82000000000005,26.79999999999995,36.11000000000001,22.44000000000005,30.792500000000018,6.390733036984105
1164,39.21000000000004,29.00999999999999,35.31000000000006,20.57999999999993,31.027500000000003,7.0447440514188076
1165,26.12,27.64999999999998,39.63000000000011,24.03999999999996,29.360000000000014,6.066238538006949
1166,21.26999999999998,27.79999999999995,40.22000000000003,22.44000000000005,27.932500000000005,7.509272185105565
1167,18.57999999999993,24.38,40.85000000000002,25.27999999999997,27.27249999999998,8.249919317787326
1168,20.33000000000004,24.88,38.64999999999998,26.48000000000002,27.585000000000008,6.775088560306774
1169,40.5,24.6099999999999,31.32999999999993,23.97000000000003,30.102499999999964,6.659389517816189
1170,32.83999999999992,26.72000000000003,32.64999999999998,19.46000000000004,27.91749999999999,5.46788064518599
1171,35.50999999999999,18.93999999999994,31.78999999999996,26.04999999999995,28.072499999999962,6.25758090239353
1172,13.64999999999998,17.01999999999998,35.99000000000001,24.98000000000002,22.909999999999997,8.59957847804183
1173,37.05999999999995,38.59999999999991,34.36000000000001,25.00999999999999,33.757499999999965,5.273473120250045
1174,36.90999999999997,46.45000000000005,55.13,47.63999999999999,46.5325,6.475779393246821
1175,31.39999999999998,20.77999999999997,35.88999999999999,63.66999999999996,37.934999999999974,15.83881703284686
1176,41.31000000000006,23.92999999999995,37.85000000000002,42.83000000000004,36.48000000000002,7.4671078738692795
1177,16.12,21.00999999999999,27.5,37.47000000000003,25.525000000000006,7.990977724909523
1178,35.21000000000004,18.76999999999998,25.40999999999997,24.16999999999996,25.889999999999986,5.931812539182296
1179,35.90999999999997,39.61000000000001,26.92999999999995,21.15999999999997,30.902499999999975,7.27311272771158
1180,27.17999999999995,35.40999999999997,24.25999999999999,35.82000000000005,30.66749999999999,5.056141686108111
1181,28.29000000000008,38.2700000000001,29.35000000000002,37.92999999999995,33.460000000000036,4.656661894533453
1182,30.49000000000001,15.29999999999995,26.70000000000005,40.36000000000001,28.212500000000006,8.968961408658215
1183,23.04000000000008,32.35000000000002,27.34000000000003,36.80999999999995,29.88500000000002,5.180803509109331
1184,35.50999999999999,31.07000000000005,29.21000000000004,36.99000000000001,33.19500000000002,3.168481497500005
1185,23.07000000000005,27.39999999999998,22.90999999999997,33.80000000000007,26.795000000000016,4.42732707172174
1186,30.44999999999993,29.7299999999999,19.10000000000002,39.19000000000005,29.61749999999997,7.123136159726283
1187,26.14999999999998,30.30000000000007,27.76999999999998,33.26999999999998,29.372500000000002,2.692734437333182
1188,52.55999999999995,14.81000000000006,41.77999999999997,33.71000000000004,35.715,13.798345009456709
1189,50.28999999999996,28.63999999999999,21.2399999999999,37.38999999999999,34.38999999999996,10.814284534817842
1190,25.52999999999997,30.57999999999993,37.30000000000007,31.56999999999994,31.244999999999976,4.1794766418775815
1191,24.96999999999991,22.92999999999995,46.57000000000005,38.25,33.17999999999998,9.714211239210364
1192,28.54999999999995,25.53999999999996,18.02999999999997,26.69999999999993,24.704999999999952,4.00052809014009
1193,25.41000000000008,26.28999999999996,21.05000000000007,34.98000000000002,26.932500000000033,5.052149913650605
1194,30.24000000000001,25.18000000000006,37.36000000000001,36.84000000000003,32.40500000000003,5.027651041987686
1195,28.36000000000001,25.77999999999997,34.05000000000007,27.74000000000001,28.982500000000016,3.07680333300655
1196,39.75,25.58000000000004,40.38,29.27999999999997,33.7475,6.455359691760012
1197,26.59000000000003,28.12,32.75,25.52999999999997,28.247500000000002,2.757756107780385
1198,22.64999999999998,26.25999999999999,38.32000000000005,30.73000000000002,29.49000000000001,5.846473295928094
1199,24.37,51.37000000000012,30.85000000000002,28.48000000000002,33.76750000000004,10.423896524332969
1200,25.14999999999998,19.14999999999998,29.59000000000003,30.28999999999996,26.044999999999987,4.442102542715559
1201,19.24000000000001,42.21000000000004,32.44000000000005,23.32000000000005,29.302500000000038,8.852848058675816
1202,39.34000000000003,28.92999999999995,29.39999999999998,25.44000000000005,30.777500000000003,5.174844804436174
1203,21.70999999999992,24.27999999999997,30.25,22.1099999999999,24.58749999999995,3.412347981962016
1204,39.97000000000003,47.85000000000002,27.67999999999995,26.58000000000004,35.52000000000001,8.849019719720383
1205,41.76999999999998,45.88000000000011,11.42999999999995,24.88,30.99000000000001,13.764503260197992
1206,22.31999999999994,42.25,31.74000000000001,25.3900000000001,30.42500000000001,7.625649152695133
1207,41.86000000000001,21.46999999999991,24.73000000000002,45.8599999999999,33.47999999999996,10.539110493775073
1208,39.87,43.77999999999997,25.53999999999996,23.94999999999993,33.28499999999997,8.669407419195405
1209,42.68999999999994,21.61000000000001,22.87,17.98000000000002,26.287499999999994,9.63865751803639
1210,34.04999999999995,18.75,30.50999999999999,23.65999999999997,26.74249999999998,5.936654676667646
1211,31.39999999999998,21.09000000000003,33.13,22.59999999999991,27.05499999999998,5.2728763497734406
1212,32.14999999999998,40.03999999999996,26.96000000000004,34.16999999999996,33.329999999999984,4.682387211668821
1213,37.27999999999997,34.26999999999998,24.90999999999997,16.34000000000003,28.19999999999999,8.22762116288783
1214,37.25999999999999,35.62,43.32000000000005,36.53999999999996,38.185,3.0211380306103477
1215,34.75,40.4799999999999,37.71000000000004,32.40999999999997,36.33749999999998,3.0409486595468658
1216,36.95999999999992,32.58999999999992,47.09000000000003,33.5,37.53499999999997,5.752453824238867
1217,33.3900000000001,30.71000000000004,17.25,28.87,27.555000000000035,6.162862565399325
1218,15.13999999999999,34.30000000000007,40.92999999999995,9.480000000000018,24.962500000000006,13.022473603352008
1219,31.0,29.25999999999999,35.17999999999995,10.97000000000003,26.602499999999992,9.278319823653392
1220,51.78000000000009,30.53999999999996,38.94000000000005,11.80000000000007,33.26500000000004,14.518804186295796
1221,10.79000000000008,29.75,43.02999999999997,13.41999999999996,24.247500000000002,13.051809022124075
1222,52.12,28.60000000000002,18.25999999999999,24.31999999999994,30.824999999999985,12.831814953466255
1223,25.28999999999996,33.66999999999985,32.98000000000002,23.34000000000003,28.819999999999965,4.563973049876574
1224,21.72000000000003,27.74000000000001,30.49000000000001,24.41999999999996,26.0925,3.3154288938235417
1225,23.38999999999999,27.03999999999996,33.33999999999992,25.08000000000004,27.212499999999977,3.7661344572385795
1226,30.0200000000001,30.16999999999996,30.31000000000006,25.61000000000001,29.027500000000032,1.9757577660229624
1227,24.73000000000002,26.52999999999997,31.24000000000001,23.92999999999995,26.607499999999987,2.835492682057224
1228,25.59000000000003,26.84999999999991,32.56000000000006,26.49000000000001,27.872500000000002,2.7449624314369307
1229,42.42000000000007,29.48000000000002,28.68999999999994,27.74000000000001,32.08250000000001,6.000068228778772
1230,45.99000000000001,28.92000000000007,12.75999999999999,22.73000000000002,27.600000000000023,12.081773462534388
1231,39.44999999999993,25.59000000000003,36.30999999999995,25.50999999999999,31.714999999999975,6.264221819188683
1232,25.75,45.88999999999999,10.65000000000009,25.34000000000003,26.907500000000027,12.534337587204167
1233,24.34000000000003,27.57000000000005,31.73000000000002,25.24000000000001,27.220000000000027,2.8582074802225272
1234,39.70000000000005,28.96999999999991,23.29999999999995,43.38,33.83749999999998,8.064733024099473
1235,61.5,43.10000000000002,31.13,21.05999999999995,39.19749999999999,15.0556009096283
1236,20.19999999999993,24.95999999999992,31.49000000000001,43.46000000000004,30.027499999999975,8.729694653881134
1237,26.21000000000004,41.33000000000004,22.32000000000005,44.90999999999997,33.692500000000024,9.610999882946599
1238,46.05999999999995,47.76999999999998,22.98000000000002,47.06999999999994,40.96999999999997,10.404304397699995
1239,38.38,23.66000000000008,48.93999999999994,21.10000000000002,33.02000000000001,11.312294197022947
1240,20.05000000000007,37.25999999999988,43.44999999999993,15.11000000000001,28.967499999999973,11.72668404750459
1241,35.61000000000001,24.2399999999999,25.60000000000002,33.53999999999996,29.747499999999974,4.9062785031019365
1242,32.38999999999999,43.46999999999991,23.78999999999996,33.87,33.37999999999997,6.982055571248321
1243,38.05999999999995,23.12,24.25,35.25999999999999,30.172499999999985,6.57474476690919
1244,32.66999999999996,44.82999999999993,21.51999999999998,15.60000000000002,28.654999999999973,11.170184644848055
1245,29.36000000000001,21.82999999999993,41.92999999999995,30.06000000000006,30.794999999999987,7.193033087648075
1246,34.87999999999988,46.09999999999991,23.74000000000001,30.78999999999996,33.87749999999994,8.103950811178422
1247,38.50999999999999,42.23000000000002,23.26999999999998,26.78000000000009,32.69750000000002,7.882706943049444
1248,56.02999999999997,43.87000000000012,42.28999999999996,36.18000000000006,44.59250000000003,7.200869305160287
1249,28.43999999999994,41.96999999999991,39.94000000000005,31.03000000000009,35.345,5.72937387504078
1250,27.71000000000004,40.20000000000005,20.79999999999995,25.46999999999991,28.54499999999999,7.175947672607474
1251,14.94999999999993,32.38,18.38,21.42999999999995,21.78499999999997,6.53244402961099
1252,26.87,32.64999999999998,48.03999999999996,29.0,34.139999999999986,8.287077289370464
1253,32.93999999999994,38.75000000000011,45.24000000000001,26.10000000000002,35.75750000000002,7.072454930927464
1254,26.38,33.69999999999993,40.10000000000002,21.82000000000005,30.5,6.977048086404435
1255,23.28999999999996,34.63999999999999,36.73000000000002,26.77999999999997,30.359999999999985,5.515809097494242
1256,25.52999999999997,34.89999999999998,40.75,28.99000000000001,32.54249999999999,5.803367018378217
1257,19.19000000000005,31.00999999999999,20.15000000000009,28.22000000000003,24.64250000000004,5.08074490109469
1258,26.16000000000008,13.08000000000015,37.18000000000006,24.56999999999994,25.247500000000056,8.53996889631335
1259,43.65999999999985,29.17000000000007,33.68999999999994,23.24000000000001,32.43999999999997,7.46297192812615
1260,24.64999999999998,26.29999999999995,34.84000000000003,22.03999999999996,26.957499999999982,4.797720161701833
1261,28.63,30.67999999999995,42.35000000000002,27.13999999999999,32.19999999999999,5.993358824565753
1262,29.25,24.57999999999993,34.08999999999992,25.24000000000001,28.289999999999964,3.795661997596714
1263,19.1400000000001,26.36999999999989,39.93000000000006,18.88999999999999,26.08250000000001,8.540583630525497
1264,44.71999999999991,23.12,35.97000000000003,25.51999999999998,32.332499999999975,8.630786102667564
1265,20.69000000000005,53.19000000000005,32.20000000000005,21.92000000000007,32.00000000000006,13.02477063137773
1266,14.11000000000013,32.50999999999999,30.20000000000005,46.09000000000003,30.72750000000005,11.35344964096812
1267,32.39999999999998,29.75,27.55000000000007,17.89999999999998,26.900000000000006,5.472545111737321
1268,14.04000000000008,22.46000000000004,31.48000000000002,15.51999999999998,20.875000000000032,6.898758946361289
1269,56.49000000000001,30.44999999999993,32.13,33.24000000000001,38.077499999999986,10.676763027715861
1270,31.03000000000009,28.05000000000018,29.59000000000003,36.50999999999999,31.295000000000073,3.1899647333473222
1271,27.17000000000007,29.75999999999999,21.34000000000003,44.22000000000003,30.62250000000003,8.4220020630489
1272,35.26999999999998,27.55999999999995,23.11000000000001,40.0,31.484999999999985,6.564634414801788
1273,23.11999999999989,26.87000000000012,28.17999999999995,39.32999999999993,29.37499999999997,6.040076572362296
1274,25.75000000000011,50.52999999999997,23.21000000000004,31.55000000000007,32.76000000000005,10.695555151557077
1275,27.36000000000001,44.34000000000015,26.05999999999995,34.14999999999998,32.97750000000002,7.2437779335096275
1276,18.82999999999993,51.82999999999993,24.80999999999995,39.38,33.71249999999995,12.856007107574268
1277,18.80999999999995,20.75,25.96000000000004,34.23000000000002,24.9375,5.968196440299218
1278,23.8900000000001,22.68999999999983,48.65999999999985,29.72000000000003,31.239999999999952,10.403026002082232
1279,25.07999999999993,40.31999999999994,51.30000000000007,12.25,32.23749999999998,14.827640363523816
1280,24.49000000000001,20.94000000000005,22.13,50.88999999999999,29.61250000000001,12.350830690686344
1281,23.98000000000002,39.01999999999998,40.63999999999999,26.13999999999999,32.44499999999999,7.44644042479357
1282,23.06999999999994,24.8900000000001,22.47000000000003,29.88,25.077500000000015,2.912399139884506
